,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
227,608015018,4.846594525779758,3142,1580.0,0.5028644175684277,971.0,0.30903882877148314,285.0,0.09070655633354552,1021.0,0.3249522597071929,133.0,0.04232972628898791,388.0,0.12348822406110757,55.0,779,0.07060333761232349,185.0,0.2374839537869063,193.0,0.24775353016688062,729.0,0.06418485237483951,48.0,0.06161745827984596,440.0,0.5648267008985879
228,608015019,4.9749235474006115,3270,1560.0,0.47706422018348627,1084.0,0.3314984709480122,212.0,0.06483180428134556,1196.0,0.3657492354740061,166.0,0.05076452599388379,273.0,0.0834862385321101,51.0,787,0.06480304955527319,122.0,0.15501905972045743,11.0,0.01397712833545108,713.0,0.09402795425667088,31.0,0.03939008894536213,494.0,0.627700127064803
229,608015020,5.403323745605625,3129,1550.0,0.49536593160754233,1045.0,0.33397251518056886,298.0,0.09523809523809523,1015.0,0.3243847874720358,144.0,0.046021093000958774,382.0,0.12208373282198785,51.0,699,0.07296137339055794,150.0,0.2145922746781116,137.0,0.19599427753934193,637.0,0.0886981402002861,40.0,0.05722460658082976,397.0,0.5679542203147353
230,608015021,5.545277507302823,3081,1505.0,0.4884777669587796,1074.0,0.3485881207400195,165.0,0.053554040895813046,957.0,0.31061343719571566,157.0,0.050957481337228175,321.0,0.10418695228821812,30.0,676,0.04437869822485207,89.0,0.13165680473372782,167.0,0.2470414201183432,595.0,0.11982248520710059,13.0,0.019230769230769232,363.0,0.5369822485207101
231,608015022,5.185993975903615,2656,1274.0,0.4796686746987952,883.0,0.33245481927710846,226.0,0.08509036144578314,1106.0,0.4164156626506024,141.0,0.05308734939759036,262.0,0.09864457831325302,37.0,615,0.06016260162601626,96.0,0.15609756097560976,84.0,0.13658536585365855,550.0,0.10569105691056913,35.0,0.056910569105691054,454.0,0.7382113821138211
232,608015023,5.644121116791191,2543,1303.0,0.5123869445536767,800.0,0.31458906802988595,211.0,0.08297286669288242,835.0,0.3283523397561935,89.0,0.034998033818324815,345.0,0.13566653558788833,62.0,558,0.1111111111111111,112.0,0.2007168458781362,25.0,0.044802867383512544,534.0,0.043010752688172005,47.0,0.08422939068100359,348.0,0.6236559139784946
233,608015024,5.673665791776028,2286,1110.0,0.48556430446194226,758.0,0.331583552055993,184.0,0.0804899387576553,683.0,0.2987751531058618,87.0,0.03805774278215223,236.0,0.10323709536307961,29.0,487,0.059548254620123205,74.0,0.15195071868583163,88.0,0.1806981519507187,462.0,0.05133470225872694,50.0,0.1026694045174538,265.0,0.5441478439425051
234,608015025,5.15377817057004,2263,1144.0,0.5055236411842686,654.0,0.2889969067609368,259.0,0.11444984533804684,649.0,0.28678745028722935,76.0,0.033583738400353516,327.0,0.1444984533804684,62.0,540,0.11481481481481481,138.0,0.25555555555555554,62.0,0.11481481481481481,489.0,0.09444444444444444,61.0,0.11296296296296296,255.0,0.4722222222222222
235,608015026,5.285836542575952,2337,1151.0,0.4925117672229354,778.0,0.3329054343175011,204.0,0.08729139922978177,736.0,0.314933675652546,88.0,0.037655113393239195,337.0,0.14420196833547283,40.0,535,0.07476635514018691,69.0,0.12897196261682242,143.0,0.2672897196261682,492.0,0.0803738317757009,40.0,0.07476635514018691,283.0,0.5289719626168224
236,608016001,5.6494589496674275,10073,4901.0,0.4865481981534796,3656.0,0.36295046163010025,775.0,0.07693835004467388,3454.0,0.342896852973295,512.0,0.05082894867467487,1065.0,0.10572818425493895,67.0,2193,0.030551755585955312,220.0,0.10031919744642043,657.0,0.29958960328317374,1913.0,0.12767897856817145,180.0,0.08207934336525308,1334.0,0.6082991336069311
237,608016002,5.566533778687641,9281,4664.0,0.5025320547354811,3232.0,0.3482383363861653,689.0,0.07423768990410516,1928.0,0.2077362353194699,248.0,0.02672125848507704,1508.0,0.16248249111087168,121.0,2066,0.05856727976766699,435.0,0.21055179090029041,375.0,0.18151016456921587,1649.0,0.20183930300096808,115.0,0.055663117134559535,698.0,0.3378509196515005
238,608016003,5.842776462014939,5489,2652.0,0.4831481144106395,2038.0,0.3712880306066679,376.0,0.06850063763891419,2009.0,0.3660047367462197,290.0,0.05283293860448169,631.0,0.11495718710147568,47.0,1185,0.039662447257383965,176.0,0.14852320675105485,337.0,0.2843881856540084,956.0,0.19324894514767932,76.0,0.06413502109704641,750.0,0.6329113924050633
239,608016004,5.782559456398641,5298,2575.0,0.4860324650811627,2020.0,0.381275953189883,327.0,0.06172140430351076,1895.0,0.3576821442053605,314.0,0.059267648169120425,549.0,0.10362400906002266,26.0,1143,0.022747156605424323,168.0,0.14698162729658792,325.0,0.28433945756780404,951.0,0.1679790026246719,77.0,0.0673665791776028,713.0,0.6237970253718286
240,608016005,5.625226312613156,4971,2402.0,0.4832025749346208,1795.0,0.36109434721384026,356.0,0.0716153691410179,1738.0,0.3496278414805874,232.0,0.04667069000201167,462.0,0.09293904646952324,30.0,1094,0.027422303473491772,98.0,0.08957952468007313,301.0,0.27513711151736747,943.0,0.13802559414990856,71.0,0.06489945155393052,698.0,0.6380255941499086
241,608016006,5.686676743683869,4631,2260.0,0.4880155473979702,1831.0,0.3953789678255236,309.0,0.06672424962211186,1811.0,0.39106024616713453,315.0,0.06801986611962858,442.0,0.09544374865039948,13.0,992,0.01310483870967742,164.0,0.16532258064516128,270.0,0.2721774193548387,758.0,0.2358870967741935,62.0,0.0625,704.0,0.7096774193548387
242,608016007,5.714183551847437,4195,2102.0,0.5010727056019071,1523.0,0.3630512514898689,310.0,0.07389749702026222,1503.0,0.35828367103694875,211.0,0.05029797377830751,385.0,0.09177592371871275,29.0,891,0.03254769921436588,83.0,0.0931537598204265,196.0,0.21997755331088664,760.0,0.14702581369248036,51.0,0.05723905723905724,590.0,0.6621773288439955
243,608016008,5.752720079129575,4044,1975.0,0.48837784371909,1578.0,0.39020771513353114,255.0,0.06305637982195846,1471.0,0.36374876360039565,210.0,0.05192878338278932,413.0,0.10212660731948565,9.0,873,0.010309278350515464,88.0,0.10080183276059565,239.0,0.27376861397479957,663.0,0.2405498281786942,56.0,0.06414662084765177,601.0,0.6884306987399771
244,608016009,5.978937441056272,3181,1560.0,0.4904118201823326,1311.0,0.41213454888399875,208.0,0.06538824269097768,1127.0,0.3542911034265954,173.0,0.05438541339201509,301.0,0.09462433197107828,15.0,661,0.0226928895612708,67.0,0.10136157337367625,264.0,0.39939485627836613,555.0,0.16036308623298035,55.0,0.0832072617246596,454.0,0.686838124054463
245,608016010,5.630297943768359,2383,1164.0,0.4884599244649601,834.0,0.3499790180444817,195.0,0.08182962652119177,713.0,0.29920268569030634,77.0,0.03231221149811162,365.0,0.1531682752832564,30.0,525,0.05714285714285714,80.0,0.1523809523809524,141.0,0.26857142857142857,420.0,0.19999999999999996,58.0,0.11047619047619048,283.0,0.539047619047619
246,608017001,5.877431450667917,17068,8709.0,0.5102531052261542,5623.0,0.3294469182095149,1250.0,0.07323646590110147,3490.0,0.20447621279587533,498.0,0.029177408014998827,3071.0,0.1799273494258261,197.0,3576,0.055089485458612975,849.0,0.23741610738255034,535.0,0.14960850111856824,2767.0,0.22623042505592839,213.0,0.05956375838926174,1118.0,0.3126398210290828
247,608017002,5.995061307901907,11744,5674.0,0.4831403269754768,4430.0,0.37721389645776565,899.0,0.07654972752043597,4383.0,0.3732118528610354,586.0,0.04989782016348774,1212.0,0.1032016348773842,57.0,2439,0.023370233702337023,336.0,0.13776137761377613,624.0,0.25584255842558423,2064.0,0.15375153751537518,191.0,0.07831078310783107,1652.0,0.6773267732677327
248,608017003,5.863953488372093,10320,5164.0,0.5003875968992249,3641.0,0.35281007751937987,880.0,0.08527131782945736,2341.0,0.22684108527131783,289.0,0.02800387596899225,1479.0,0.1433139534883721,161.0,2161,0.07450254511800093,372.0,0.17214252660805182,703.0,0.32531235539102266,1884.0,0.12818139750115687,194.0,0.08977325312355391,870.0,0.4025913928736696
249,608017004,6.064660532205919,8042,3917.0,0.4870678935588162,3116.0,0.38746580452623725,479.0,0.05956229793583686,2217.0,0.275677692116389,316.0,0.039293708032827654,1002.0,0.12459587167371301,79.0,1622,0.04870530209617756,282.0,0.17385943279901356,377.0,0.23242909987669544,1348.0,0.1689272503082614,124.0,0.07644882860665844,821.0,0.5061652281134402
250,608017005,6.555723841979049,7923,3967.0,0.5006941814969077,2857.0,0.36059573393916444,743.0,0.09377760949135429,1722.0,0.21734191594093147,157.0,0.0198157263662754,1168.0,0.1474189069796794,123.0,1518,0.08102766798418973,296.0,0.19499341238471674,446.0,0.2938076416337286,1356.0,0.10671936758893286,130.0,0.08563899868247694,611.0,0.40250329380764166
251,608017006,6.200731834814428,7652,3731.0,0.4875849451123889,3154.0,0.41217982226868793,497.0,0.06495033978044956,2988.0,0.3904861474124412,485.0,0.06338212232096184,625.0,0.08167799268165185,19.0,1554,0.012226512226512226,151.0,0.09716859716859717,549.0,0.3532818532818533,1302.0,0.16216216216216217,94.0,0.06048906048906049,1139.0,0.732947232947233
252,608017007,6.226944056831155,7883,3795.0,0.481415704680959,2989.0,0.37917036661169606,555.0,0.07040466827349993,2741.0,0.34771026259038434,365.0,0.046302169224914376,818.0,0.10376760116706837,65.0,1565,0.04153354632587859,246.0,0.15718849840255592,542.0,0.3463258785942492,1325.0,0.15335463258785942,126.0,0.08051118210862619,1003.0,0.6408945686900959
253,608017008,5.9072569347156065,7138,3489.0,0.48879237881759596,2749.0,0.38512188288035865,610.0,0.08545811151583077,2529.0,0.35430092462874757,371.0,0.05197534323339871,852.0,0.11936116559260297,62.0,1541,0.04023361453601557,227.0,0.1473069435431538,404.0,0.26216742375081115,1242.0,0.19402985074626866,97.0,0.06294613887086307,993.0,0.6443867618429591
254,608017009,6.498307080818489,6793,3316.0,0.48814956572942736,2653.0,0.3905490946562638,488.0,0.07183865744148388,2100.0,0.30914176358015605,266.0,0.0391579567201531,684.0,0.10069188870896512,41.0,1308,0.03134556574923547,158.0,0.12079510703363915,588.0,0.44954128440366975,1149.0,0.12155963302752293,66.0,0.05045871559633028,780.0,0.5963302752293578
255,608017010,6.11595547309833,6468,3165.0,0.4893320964749536,2379.0,0.3678107606679035,410.0,0.06338899196042053,2422.0,0.37445887445887444,341.0,0.05272108843537415,688.0,0.10636982065553494,25.0,1331,0.018782870022539443,153.0,0.1149511645379414,576.0,0.43275732531930877,1149.0,0.1367392937640871,159.0,0.11945905334335086,882.0,0.6626596543951916
256,608017011,6.098889659958362,5764,2796.0,0.4850798056904927,2228.0,0.38653712699514226,421.0,0.07303955586398335,1885.0,0.32702984038861904,266.0,0.04614850798056905,801.0,0.13896599583622485,31.0,1166,0.026586620926243566,202.0,0.1732418524871355,463.0,0.39708404802744424,910.0,0.21955403087478564,124.0,0.10634648370497427,704.0,0.6037735849056604
257,608017012,6.460311707140268,5518,2711.0,0.49130119608553824,2112.0,0.3827473722363175,433.0,0.07847046031170714,1610.0,0.2917723812975716,205.0,0.03715114171801377,653.0,0.11833997825299021,59.0,1060,0.05566037735849057,177.0,0.1669811320754717,331.0,0.3122641509433962,875.0,0.17452830188679247,104.0,0.09811320754716982,588.0,0.5547169811320755
258,608017013,5.75064838829196,5398,2712.0,0.5024082993701371,2111.0,0.3910707669507225,342.0,0.0633567988143757,1973.0,0.3655057428677288,322.0,0.05965172286031863,612.0,0.11337532419414598,25.0,1160,0.021551724137931036,109.0,0.0939655172413793,526.0,0.453448275862069,960.0,0.1724137931034483,82.0,0.0706896551724138,812.0,0.7
259,608017014,6.024554455445545,5050,2425.0,0.4801980198019802,1818.0,0.36,434.0,0.08594059405940593,1878.0,0.3718811881188119,265.0,0.05247524752475247,626.0,0.12396039603960396,30.0,1024,0.029296875,208.0,0.203125,307.0,0.2998046875,889.0,0.1318359375,60.0,0.05859375,688.0,0.671875
260,608017015,5.9570188439551135,4723,2229.0,0.47194579716282026,1827.0,0.38683040440398053,297.0,0.06288376032182935,1687.0,0.3571882278213,246.0,0.052085538852424305,495.0,0.1048062672030489,28.0,986,0.028397565922920892,149.0,0.1511156186612576,88.0,0.08924949290060852,788.0,0.20081135902636915,94.0,0.09533468559837728,630.0,0.6389452332657201
261,608017016,6.7038971474487745,4978,2463.0,0.49477701888308556,1944.0,0.3905182804339092,324.0,0.0650863800723182,1331.0,0.2673764564081961,160.0,0.03214142225793491,604.0,0.1213338690237043,42.0,922,0.0455531453362256,137.0,0.14859002169197397,150.0,0.16268980477223427,846.0,0.08242950108459868,75.0,0.08134490238611713,452.0,0.49023861171366595
262,608017017,6.272689853879399,4859,2349.0,0.48343280510393083,1889.0,0.3887631199835357,348.0,0.07161967483021198,1838.0,0.3782671331549702,241.0,0.049598682856554846,474.0,0.09755093640666804,23.0,945,0.02433862433862434,95.0,0.10052910052910052,211.0,0.22328042328042327,744.0,0.21269841269841272,122.0,0.1291005291005291,688.0,0.728042328042328
263,608017018,6.251203501094092,4570,2205.0,0.4824945295404814,1790.0,0.3916849015317287,255.0,0.05579868708971553,1768.0,0.38687089715536105,293.0,0.06411378555798687,475.0,0.10393873085339168,19.0,913,0.0208105147864184,70.0,0.07667031763417305,207.0,0.2267250821467689,754.0,0.17415115005476456,66.0,0.07228915662650602,644.0,0.7053669222343921
264,608017019,6.158661506942864,4393,2101.0,0.4782608695652174,1823.0,0.41497837468700205,377.0,0.08581834737081721,1733.0,0.39449123605736397,231.0,0.05258365581607102,532.0,0.12110175278852721,4.0,896,0.004464285714285714,134.0,0.14955357142857142,406.0,0.453125,716.0,0.2008928571428571,80.0,0.08928571428571429,659.0,0.7354910714285714
265,608017020,6.065871121718377,4190,2029.0,0.48424821002386637,1594.0,0.3804295942720764,300.0,0.07159904534606205,1551.0,0.3701670644391408,229.0,0.054653937947494034,419.0,0.1,30.0,856,0.035046728971962614,98.0,0.11448598130841121,276.0,0.32242990654205606,731.0,0.1460280373831776,57.0,0.06658878504672897,605.0,0.7067757009345794
266,608017021,6.20079522862823,4024,1963.0,0.4878230616302187,1512.0,0.3757455268389662,275.0,0.06833996023856859,1250.0,0.3106361829025845,147.0,0.03653081510934394,466.0,0.11580516898608349,41.0,813,0.05043050430504305,125.0,0.15375153751537515,153.0,0.1881918819188192,719.0,0.1156211562115621,51.0,0.06273062730627306,453.0,0.5571955719557196
267,608017022,6.215572033898305,3776,1836.0,0.486228813559322,1367.0,0.3620233050847458,314.0,0.08315677966101695,1174.0,0.3109110169491525,148.0,0.03919491525423729,450.0,0.11917372881355932,26.0,750,0.034666666666666665,118.0,0.15733333333333333,80.0,0.10666666666666667,667.0,0.11066666666666669,60.0,0.08,456.0,0.608
268,608017023,6.393206381883685,3886,1880.0,0.4837879567678847,1469.0,0.37802367472979925,285.0,0.07334019557385486,1186.0,0.30519814719505917,154.0,0.03962943901183737,498.0,0.12815234173957799,22.0,765,0.02875816993464052,164.0,0.21437908496732025,147.0,0.19215686274509805,679.0,0.11241830065359482,70.0,0.0915032679738562,450.0,0.5882352941176471
269,608017024,6.047932893948472,3338,1619.0,0.48502097064110244,1299.0,0.38915518274415817,208.0,0.06231276213301378,1222.0,0.366087477531456,190.0,0.056920311563810666,367.0,0.10994607549430797,25.0,682,0.036656891495601175,80.0,0.11730205278592376,170.0,0.24926686217008798,618.0,0.09384164222873903,112.0,0.16422287390029325,465.0,0.6818181818181818
270,608017025,6.215197757707879,3211,1546.0,0.4814699470569916,1229.0,0.3827468078480224,225.0,0.07007162877608222,1016.0,0.31641233260666457,128.0,0.03986297103706011,284.0,0.0884459669884771,12.0,633,0.018957345971563982,61.0,0.09636650868878358,95.0,0.1500789889415482,571.0,0.09794628751974721,96.0,0.15165876777251186,385.0,0.608214849921011
271,608017026,6.226850464489062,3337,1669.0,0.5001498351813005,1165.0,0.34911597243032666,240.0,0.0719208870242733,878.0,0.2631105783637998,107.0,0.03206472879832185,379.0,0.11357506742583158,43.0,657,0.0654490106544901,84.0,0.1278538812785388,159.0,0.2420091324200913,491.0,0.2526636225266362,68.0,0.1035007610350076,296.0,0.4505327245053272
272,608017027,6.131120604666448,3043,1458.0,0.4791324350969438,1191.0,0.39139007558330596,210.0,0.0690108445612882,1190.0,0.39106145251396646,177.0,0.05816628327308577,362.0,0.11896155110088728,11.0,627,0.017543859649122806,82.0,0.13078149920255183,144.0,0.22966507177033493,548.0,0.12599681020733655,51.0,0.08133971291866028,449.0,0.7161084529505582
273,608017028,5.868113522537563,2995,1450.0,0.48414023372287146,1127.0,0.3762938230383973,209.0,0.06978297161936561,1232.0,0.41135225375626044,156.0,0.05208681135225376,332.0,0.11085141903171954,10.0,637,0.015698587127158554,73.0,0.11459968602825746,78.0,0.12244897959183673,548.0,0.13971742543171117,55.0,0.08634222919937205,476.0,0.7472527472527473
274,608017029,6.452960406828914,2753,1314.0,0.4772974936432982,1149.0,0.4173628768616055,158.0,0.0573919360697421,895.0,0.3250998910279695,139.0,0.050490374137304755,257.0,0.09335270613875772,13.0,532,0.02443609022556391,59.0,0.11090225563909774,181.0,0.34022556390977443,488.0,0.08270676691729328,30.0,0.05639097744360902,327.0,0.6146616541353384
275,608017030,6.568867155664222,2454,1162.0,0.47351263243683783,1073.0,0.4372453137734311,174.0,0.07090464547677261,954.0,0.38875305623471884,166.0,0.06764466177669112,245.0,0.09983700081499593,3.0,459,0.006535947712418301,52.0,0.11328976034858387,87.0,0.1895424836601307,351.0,0.23529411764705888,52.0,0.11328976034858387,348.0,0.7581699346405228
276,608017031,5.8818061088977425,2259,1103.0,0.48826914563966356,927.0,0.4103585657370518,136.0,0.06020362992474546,833.0,0.36874723328906595,127.0,0.056219566179725546,265.0,0.11730854360336432,8.0,487,0.01642710472279261,34.0,0.06981519507186858,82.0,0.16837782340862423,395.0,0.18891170431211501,30.0,0.061601642710472276,331.0,0.6796714579055442
277,608017032,6.0551876379690945,2265,1104.0,0.48741721854304637,792.0,0.34966887417218545,147.0,0.06490066225165562,563.0,0.24856512141280354,63.0,0.02781456953642384,245.0,0.10816777041942605,25.0,455,0.054945054945054944,84.0,0.18461538461538463,51.0,0.11208791208791209,382.0,0.16043956043956042,33.0,0.07252747252747253,202.0,0.44395604395604393
278,608017033,6.833093525179856,2085,1005.0,0.48201438848920863,821.0,0.3937649880095923,186.0,0.08920863309352518,850.0,0.407673860911271,113.0,0.054196642685851316,240.0,0.11510791366906475,7.0,387,0.01808785529715762,51.0,0.13178294573643412,71.0,0.1834625322997416,321.0,0.1705426356589147,51.0,0.13178294573643412,300.0,0.7751937984496124
279,608018001,5.789197904070939,4962,2485.0,0.5008061265618702,1577.0,0.31781539701733175,461.0,0.09290608625554211,1354.0,0.2728738411930673,140.0,0.028214429665457477,676.0,0.1362353889560661,60.0,1060,0.05660377358490566,213.0,0.2009433962264151,149.0,0.14056603773584905,935.0,0.11792452830188682,63.0,0.059433962264150944,515.0,0.4858490566037736
280,608018002,5.633558624742874,3403,1669.0,0.4904496032912136,1109.0,0.3258889215398178,366.0,0.10755215985894799,1043.0,0.30649426976197475,99.0,0.02909197766676462,504.0,0.14810461357625623,21.0,756,0.027777777777777776,161.0,0.21296296296296297,215.0,0.2843915343915344,655.0,0.1335978835978836,76.0,0.10052910052910052,424.0,0.5608465608465608
281,608019001,5.725740519464185,15901,8027.0,0.5048110181749575,4957.0,0.3117413999119552,1249.0,0.07854851896107164,4077.0,0.2563989686183259,478.0,0.03006100245267593,2326.0,0.14628010816929754,322.0,3415,0.09428989751098096,431.0,0.126207906295754,108.0,0.03162518301610542,2943.0,0.1382137628111274,154.0,0.04509516837481698,1489.0,0.43601756954612003
282,608019002,5.672657252888318,4674,2247.0,0.48074454428754815,1512.0,0.32349165596919127,395.0,0.08451005562687205,1749.0,0.3741976893453145,221.0,0.04728284124946513,471.0,0.10077021822849808,47.0,1013,0.04639684106614018,71.0,0.0700888450148075,134.0,0.13228035538005922,913.0,0.09871668311944715,81.0,0.07996051332675222,694.0,0.6850937808489634
283,608019003,5.881973259566621,4338,2101.0,0.4843245735361918,1384.0,0.31904103273397877,392.0,0.09036422314430613,1452.0,0.334716459197787,132.0,0.030428769017980636,556.0,0.12816966343937297,80.0,912,0.08771929824561403,80.0,0.08771929824561403,111.0,0.12171052631578948,822.0,0.09868421052631582,56.0,0.06140350877192982,578.0,0.6337719298245614
284,608019004,5.542979942693409,4188,2076.0,0.49570200573065903,1376.0,0.32855778414517667,359.0,0.08572110792741165,1447.0,0.3455109837631328,152.0,0.03629417382999045,727.0,0.1735912129894938,46.0,935,0.04919786096256684,93.0,0.09946524064171124,75.0,0.08021390374331551,847.0,0.09411764705882353,63.0,0.06737967914438503,579.0,0.6192513368983957
285,608019005,5.448925909688733,4562,2243.0,0.49167032003507233,1334.0,0.292415607189829,407.0,0.08921525646646208,1702.0,0.3730819815870232,175.0,0.038360368259535295,516.0,0.11310828583954406,53.0,1026,0.05165692007797271,95.0,0.09259259259259259,79.0,0.0769980506822612,952.0,0.0721247563352827,47.0,0.04580896686159844,676.0,0.6588693957115009
286,608019006,5.4764162123726,4219,2086.0,0.4944299597060915,1493.0,0.3538753259066129,369.0,0.0874614837639251,1585.0,0.3756814410997867,175.0,0.041479023465276134,622.0,0.14742830054515288,33.0,946,0.03488372093023256,39.0,0.0412262156448203,115.0,0.12156448202959831,881.0,0.06871035940803383,72.0,0.07610993657505286,639.0,0.6754756871035941
287,608019007,5.390691114245416,4254,2068.0,0.48613070051716034,1322.0,0.31076633756464506,444.0,0.10437235543018336,1623.0,0.3815232722143865,147.0,0.03455571227080395,678.0,0.15937940761636107,43.0,974,0.044147843942505136,133.0,0.13655030800821355,123.0,0.12628336755646818,821.0,0.15708418891170428,55.0,0.05646817248459959,652.0,0.6694045174537988
288,608019008,5.267435475013729,3642,1811.0,0.4972542559033498,1101.0,0.30230642504118616,422.0,0.1158704008786381,1241.0,0.3407468423942889,117.0,0.03212520593080725,578.0,0.1587040087863811,65.0,863,0.07531865585168018,113.0,0.13093858632676708,87.0,0.10081112398609501,797.0,0.07647740440324446,50.0,0.05793742757821553,543.0,0.6292004634994206
289,608019009,5.736452550885541,3783,1803.0,0.4766058683584457,1275.0,0.3370340999206979,324.0,0.08564631245043616,1538.0,0.40655564366904573,182.0,0.048109965635738834,424.0,0.11208035950303992,24.0,831,0.02888086642599278,65.0,0.07821901323706378,104.0,0.12515042117930206,746.0,0.10228640192539107,54.0,0.06498194945848375,609.0,0.7328519855595668
290,608019010,5.460929250263992,3788,1915.0,0.5055438225976768,1256.0,0.33157338965153116,346.0,0.09134107708553327,1448.0,0.382259767687434,199.0,0.05253431890179514,398.0,0.10506863780359028,34.0,872,0.0389908256880734,56.0,0.06422018348623854,136.0,0.1559633027522936,780.0,0.10550458715596334,41.0,0.047018348623853214,585.0,0.6708715596330275
291,608019011,5.814648249277225,3113,1515.0,0.48666880822357855,886.0,0.2846129135881786,321.0,0.10311596530677802,1126.0,0.3617089624156762,101.0,0.032444587214905236,429.0,0.13780918727915195,55.0,667,0.08245877061469266,106.0,0.15892053973013492,166.0,0.24887556221889057,565.0,0.15292353823088456,27.0,0.04047976011994003,448.0,0.671664167916042
292,608019012,5.295105916727539,2738,1350.0,0.49306062819576335,729.0,0.2662527392257122,325.0,0.11869978086194302,942.0,0.34404674945215485,67.0,0.024470416362308255,472.0,0.17238860482103727,56.0,635,0.08818897637795275,90.0,0.14173228346456693,74.0,0.11653543307086614,548.0,0.137007874015748,68.0,0.10708661417322834,378.0,0.5952755905511811
293,608019013,5.252252252252252,2886,1425.0,0.49376299376299376,861.0,0.2983367983367983,302.0,0.10464310464310464,1084.0,0.3756063756063756,99.0,0.034303534303534305,390.0,0.13513513513513514,45.0,678,0.06637168141592921,60.0,0.08849557522123894,97.0,0.1430678466076696,635.0,0.06342182890855452,70.0,0.10324483775811209,469.0,0.6917404129793511
294,608019014,5.635727440147329,2715,1329.0,0.4895027624309392,882.0,0.32486187845303865,244.0,0.08987108655616943,963.0,0.3546961325966851,121.0,0.04456721915285451,513.0,0.18895027624309393,37.0,592,0.0625,98.0,0.16554054054054054,55.0,0.0929054054054054,543.0,0.08277027027027029,44.0,0.07432432432432433,359.0,0.606418918918919
295,608019015,5.593833269889608,2627,1256.0,0.47811191473163306,868.0,0.33041492196421773,258.0,0.09821088694328131,916.0,0.34868671488389796,86.0,0.032736962314427104,357.0,0.1358964598401218,38.0,583,0.06518010291595197,44.0,0.07547169811320754,39.0,0.06689536878216124,530.0,0.09090909090909094,25.0,0.04288164665523156,361.0,0.6192109777015438
296,608019016,5.575178102737158,2667,1313.0,0.49231346081739785,893.0,0.3348331458567679,258.0,0.09673790776152981,925.0,0.3468316460442445,99.0,0.03712035995500562,259.0,0.09711286089238845,43.0,591,0.0727580372250423,58.0,0.09813874788494077,87.0,0.14720812182741116,558.0,0.055837563451776595,60.0,0.10152284263959391,389.0,0.6582064297800339
297,608019017,5.484873949579832,2380,1188.0,0.4991596638655462,789.0,0.3315126050420168,240.0,0.10084033613445378,784.0,0.32941176470588235,65.0,0.0273109243697479,315.0,0.1323529411764706,21.0,554,0.03790613718411552,50.0,0.09025270758122744,59.0,0.10649819494584838,490.0,0.1155234657039711,30.0,0.05415162454873646,351.0,0.6335740072202166
298,608020001,6.036376115305422,8742,4287.0,0.4903912148249828,3111.0,0.35586822237474264,658.0,0.07526881720430108,2139.0,0.24468085106382978,229.0,0.026195378631892016,1365.0,0.15614275909402883,123.0,1807,0.06806862202545656,329.0,0.18206972883231876,85.0,0.04703929164360819,1445.0,0.20033204205866073,79.0,0.043718871057000556,795.0,0.4399557277255119
299,608020002,6.571065989847716,3940,1875.0,0.47588832487309646,1618.0,0.41065989847715734,316.0,0.08020304568527918,1251.0,0.31751269035533,179.0,0.045431472081218276,345.0,0.08756345177664974,14.0,734,0.01907356948228883,106.0,0.1444141689373297,63.0,0.08583106267029973,600.0,0.1825613079019074,27.0,0.03678474114441417,440.0,0.5994550408719346
300,608020003,6.0120481927710845,3486,1693.0,0.48565691336775674,1274.0,0.3654618473895582,325.0,0.09323006310958118,1111.0,0.3187033849684452,155.0,0.0444635685599541,395.0,0.11331038439472174,28.0,719,0.03894297635605007,155.0,0.21557719054242003,60.0,0.08344923504867872,623.0,0.13351877607788598,24.0,0.03337969401947149,416.0,0.5785813630041725
301,608020004,6.329102970868186,3467,1662.0,0.47937698298240555,1354.0,0.3905393712143063,301.0,0.08681857513700605,1170.0,0.3374675511970003,136.0,0.03922699740409576,342.0,0.09864436111912316,11.0,683,0.016105417276720352,107.0,0.15666178623718888,11.0,0.016105417276720352,578.0,0.15373352855051248,34.0,0.04978038067349927,456.0,0.6676427525622255
302,608020005,6.224408136045349,2999,1453.0,0.48449483161053686,1164.0,0.3881293764588196,315.0,0.10503501167055686,1026.0,0.3421140380126709,130.0,0.04334778259419807,344.0,0.11470490163387796,15.0,609,0.024630541871921183,107.0,0.17569786535303777,42.0,0.06896551724137931,469.0,0.22988505747126442,28.0,0.04597701149425287,380.0,0.6239737274220033
303,608020006,6.412468827930175,2005,960.0,0.47880299251870323,723.0,0.3605985037406484,200.0,0.09975062344139651,661.0,0.32967581047381544,93.0,0.04638403990024938,229.0,0.114214463840399,6.0,394,0.015228426395939087,57.0,0.1446700507614213,33.0,0.08375634517766498,321.0,0.18527918781725883,19.0,0.048223350253807105,222.0,0.5634517766497462
